amount,venue,address,city,state,state_full,zip,type,inst_id
994989.5,"Alaska Center for the Performing Arts, Inc. - SVOG",621 W 6th Avenue ,Anchorage,AK,Alaska,99501,Live venue operator or promoter,1
8577.83,Alaska Chamber Singers - SVOG,8240 Sandlewood Pl Ste 201,Anchorage,AK,Alaska,99508,Live performing arts organization operator,2
7284.72,Alaska Dance Promotions LLC - SVOG,"300 East Dimond Blvd., Suite 11A ",Anchorage,AK,Alaska,99507,Live venue operator or promoter,3
141631.76,"Alaska Junior Theater, Inc. - SVOG",430 W. 7th Ave Ste 30 ,Anchorage,AK,Alaska,99501,Live performing arts organization operator,4
74058.02,Alaska Native Heritage Center - SVOG,8800 Heritage Center Drive ,Anchorage,AK,Alaska,99504,Museum Operator,5
74834.55,"Alaska Naturally, Incorporated - SVOG",4101 Patricia Lane,Anchorage,AK,Alaska,99504,Motion picture theater operator,6
1750608.68,Anchorage Concert Association Inc. - SVOG,430 W. 7th Ave. Ste. 200 ,Anchorage,AK,Alaska,99501,Live performing arts organization operator,7
558884.15,Anchorage Museum Association - SVOG,625 C Street ,Anchorage,AK,Alaska,99501,Museum Operator,8
81297.43,Anchorage Opera Company - SVOG,1507 Spar Ave ,Anchorage,AK,Alaska,99501,Live performing arts organization operator,9
180841.7,Anchorage Symphony Orchestra - SVOG,"400 D Street, Suite 230 ",Anchorage,AK,Alaska,99501,Live venue operator or promoter,10
44385.4,Anchorage Youth Symphony Assoc. (dba: Alaska Youth Orchestras) - SVOG,1505 W. 32nd Ave. ,Anchorage,AK,Alaska,99503,Live performing arts organization operator,11
81255.15,Cyrano's Theatre Company - SVOG,3800 Debarr Road ,Anchorage,AK,Alaska,99508,Live performing arts organization operator,12
1015623.1,"Fish or Cut Bait, LLC - SVOG",609 F Street ,Anchorage,AK,Alaska,99501,Live venue operator or promoter,13
26929.83,"Five Star Entertainment, Inc. - SVOG",4061 Westland Dr ,Anchorage,AK,Alaska,99517,Talent representative,14
927325.8,Happy Camp LLC - SVOG,2435 Spenard Road ,Anchorage,AK,Alaska,99503,Live venue operator or promoter,15
34111.83,Northern Culture Exchange - SVOG,"645 G Street, Suite 100-866 ",Anchorage,AK,Alaska,99501,Live performing arts organization operator,16
114416.03,Rodeo Alaska LLC - SVOG,2551 Lyvona Lane ,Anchorage,AK,Alaska,99502,Live venue operator or promoter,17
96007.91,Showdown LLC - SVOG,900 E 6th Ave ,Anchorage,AK,Alaska,99501,Live venue operator or promoter,18
103743,"TBA Theatre, Inc. - SVOG",TBA Theatre 635 W 54th ave,Anchorage,AK,Alaska,99518,Theatrical producer,19
58154.85,University of Alaska Anchorage - SVOG,3211 Providence Drive ,Anchorage,AK,Alaska,99508,Live venue operator or promoter,20
47505.6,Bethel Council on the Arts - SVOG,PO Box 264 1350 Aurora,Bethel,AK,Alaska,99559,Live venue operator or promoter,21
222001.8,Chickenstock Music Festival Inc. - SVOG,Milepost 66 Taylor Highway POB 64,Chicken,AK,Alaska,99732,Live venue operator or promoter,22
118004.06,Perseverance Theatre Incorporated - SVOG,914 3rd St ,Douglas,AK,Alaska,99824,Live performing arts organization operator,23
84061.32,Fairbanks Concert Association - SVOG,P.O. Box 80547 ,Fairbanks,AK,Alaska,99708,Live performing arts organization operator,24
10700.13,Fairbanks Shakespeare Theatre - SVOG,P. O. Box 73447,Fairbanks,AK,Alaska,99707,Live performing arts organization operator,25
747882.75,University of Alaska Fairbanks - SVOG,PO Box 755140 ,Fairbanks,AK,Alaska,99775,Museum Operator,26
85452.05,American Bald Eagle Foundation - SVOG,"113 Haines Hwy, ",Haines,AK,Alaska,99827,Museum Operator,27
169859,Homer Theatre LLC - SVOG,106 W Pioneer ,Homer,AK,Alaska,99603,Motion picture theater operator,28
31385.7,Gold Town Theater - SVOG,171 Shattuck Way suite 109,Juneau,AK,Alaska,99801,Motion picture theater operator,29
1215001,"Gross-Alaska, Inc. - SVOG",222 FRONT STREET SUITE 600,Juneau,AK,Alaska,99801,Motion picture theater operator,30
35675.44,"Juneau Symphony, Inc. - SVOG",PO BOX 21236 ,Juneau,AK,Alaska,99802,Live performing arts organization operator,31
26453.7,"Alaska Children's Institute For the Performing Arts, Inc - SVOG",42715 Kenai Spur Hwy,Kenai,AK,Alaska,99611,Theatrical producer,32
97307,"Kodiak Baranof Productions, Inc. - SVOG",722 Mill Bay Road Gerald C. Wilson Auditorium,Kodiak,AK,Alaska,99615,Live performing arts organization operator,33
12794.16,Kodiak Historical Society - SVOG,101 E Marine Way ,Kodiak,AK,Alaska,99615,Museum Operator,34
167181.77,ORPHEUM THEATRE - SVOG,102 CENTER AVE ,Kodiak,AK,Alaska,99615,Motion picture theater operator,35
682632.35,"Alaska Arts Southeast, Inc. - SVOG",110 College Drive Suite 111,Sitka,AK,Alaska,99835,Live performing arts organization operator,36
162536.05,"Gold Rush Productions, Inc. - SVOG",PO Box 215,Skagway,AK,Alaska,99840,Theatrical producer,37
315684.85,"360 Entertainment, LLC - SVOG",PO Box 3610 35493 KB Dr,Soldotna,AK,Alaska,99669,Motion picture theater operator,38
28800.91,Denali Arts Council - SVOG,22249 S D Street ,Talkeetna,AK,Alaska,99676,Live venue operator or promoter,39
186650,Valley Performing Arts - SVOG,251 West Swanson Avenue ,Wasilla,AK,Alaska,99654,Live venue operator or promoter,40
42527.5,"enJOY entertainment, LLC - SVOG",142 Park Place Cir ,Alabaster,AL,Alabama,35007,Live venue operator or promoter,41
182386.56,City of Anniston - Anniston Museums and Gardens - SVOG,4309 McClellan Blvd ,Anniston,AL,Alabama,36206,Museum Operator,42
326121.5,Cinemagic Theatre LLC - SVOG,1702 S Jefferson Street,Athens,AL,Alabama,35611,Motion picture theater operator,43
630221.14,Events at OWA LLC - SVOG,100 Brookwood Road ,Atmore,AL,Alabama,36502,Live venue operator or promoter,44
26405,FAGEL ONEAL EL - SVOG,1655 S. COLLEGE STREET D,Auburn,AL,Alabama,36832,Live venue operator or promoter,45
